Date,Open,High,Low,Close,Adj Close,Volume
2020-05-19,37.849998,38.020000,37.310001,37.680000,37.315292,18478400
2020-05-20,37.950001,38.200001,37.549999,37.630001,37.265778,16607400
2020-05-21,37.570000,37.650002,37.049999,37.259998,36.899357,16747800
2020-05-22,37.110001,37.529999,36.959999,37.500000,37.137035,14972700
2020-05-26,37.650002,37.869999,37.450001,37.490002,37.127132,22068400
2020-05-27,37.410000,37.540001,36.970001,37.410000,37.047905,24577000
2020-05-28,37.840000,38.439999,37.720001,38.180000,37.810452,21367900
2020-05-29,38.270000,38.430000,37.580002,38.189999,37.820354,46146300
2020-06-01,35.500000,35.730000,34.910000,35.459999,35.116779,72945900
2020-06-02,35.529999,36.160000,35.250000,36.160000,35.810005,40503700
2020-06-03,36.290001,36.410000,35.540001,36.160000,35.810005,36766600
2020-06-04,35.709999,36.290001,35.700001,36.009998,35.661453,25629400
2020-06-05,36.240002,36.490002,35.880001,35.990002,35.641651,34825100
2020-06-08,35.799999,36.599998,35.680000,36.590000,36.235844,28647200
2020-06-09,36.500000,36.660000,36.169998,36.209999,35.859520,20564600
2020-06-10,36.360001,36.450001,35.889999,35.919998,35.572327,28042900
2020-06-11,35.599998,35.680000,33.279999,33.299999,32.977684,59930400
2020-06-12,34.080002,34.099998,33.049999,33.750000,33.423332,35952400
2020-06-15,33.299999,33.720001,32.759998,33.360001,33.037106,34390400
2020-06-16,33.590000,33.959999,32.720001,33.400002,33.076721,52767500
2020-06-17,33.590000,33.770000,33.320000,33.560001,33.235172,26089000
2020-06-18,33.270000,33.470001,32.980000,33.240002,32.918270,30625100
2020-06-19,33.689999,33.740002,33.119999,33.419998,33.096523,41732700
2020-06-22,33.330002,33.360001,32.910000,33.110001,32.789528,22137100
2020-06-23,33.200001,33.250000,32.740002,32.770000,32.452816,35759400
2020-06-24,32.709999,32.730000,32.000000,32.189999,31.878429,29238800
2020-06-25,32.110001,32.380001,31.830000,32.320000,32.007172,26013900
2020-06-26,32.250000,32.279999,31.610001,32.040001,31.729883,39994300
2020-06-29,32.459999,32.669998,32.200001,32.639999,32.324074,22728900
2020-06-30,32.529999,32.880001,32.230000,32.700001,32.383495,24147700
2020-07-01,34.540001,34.540001,33.720001,33.740002,33.413429,69737200
2020-07-02,34.619999,34.849998,34.040001,34.509998,34.175972,42951500
2020-07-06,34.950001,34.990002,34.380001,34.509998,34.175972,25759900
2020-07-07,34.049999,34.349998,33.959999,34.029999,33.700619,23859600
2020-07-08,34.009998,34.369999,33.570000,33.750000,33.423332,23013800
2020-07-09,33.730000,33.880001,33.099998,33.459999,33.136139,19320400
2020-07-10,33.660000,34.040001,33.490002,33.830002,33.502560,23205900
2020-07-13,34.730000,35.720001,34.520000,35.209999,34.869198,53670900
2020-07-14,35.369999,35.419998,34.880001,35.230000,34.889004,31170900
2020-07-15,35.990002,36.000000,35.470001,35.720001,35.374264,24947300
2020-07-16,35.599998,35.639999,35.259998,35.599998,35.255424,17478000
2020-07-17,35.860001,36.330002,35.730000,36.250000,35.899132,22151200
2020-07-20,37.490002,37.619999,36.320000,36.500000,36.146713,34929500
2020-07-21,36.939999,37.080002,36.520000,36.689999,36.334873,22435400
2020-07-22,38.230000,38.730000,37.520000,38.560001,38.186775,86058400
2020-07-23,39.230000,39.419998,38.180000,38.410000,38.038227,56584000
2020-07-24,38.029999,38.150002,37.330002,37.660000,37.295486,32135200
2020-07-27,37.360001,37.750000,37.230000,37.540001,37.176647,26224200
2020-07-28,38.540001,39.340000,38.060001,39.020000,38.642323,53504700
2020-07-29,39.299999,39.450001,38.450001,39.259998,38.879997,35136300
2020-07-30,38.279999,38.939999,38.200001,38.740002,38.740002,30620300
2020-07-31,38.279999,38.750000,37.860001,38.480000,38.480000,27042700
2020-08-03,38.610001,38.660000,38.220001,38.349998,38.349998,29446300
2020-08-04,38.310001,38.680000,38.090000,38.389999,38.389999,27939800
2020-08-05,38.470001,38.529999,38.130001,38.450001,38.450001,23344200
2020-08-06,38.770000,39.099998,38.150002,38.270000,38.270000,19850200
2020-08-07,38.299999,38.619999,38.160000,38.450001,38.450001,21894600
2020-08-10,38.549999,38.660000,38.259998,38.389999,38.389999,18941700
2020-08-11,38.560001,38.580002,37.669998,37.790001,37.790001,20234200
2020-08-12,37.830002,38.549999,37.810001,38.330002,38.330002,18942900
2020-08-13,38.070000,38.180000,37.880001,38.169998,38.169998,14554100
2020-08-14,38.009998,38.389999,37.930000,38.060001,38.060001,12240300
2020-08-17,38.040001,38.410000,37.950001,38.349998,38.349998,16597900
2020-08-18,38.450001,38.459999,38.169998,38.360001,38.360001,10290700
2020-08-19,38.480000,38.610001,38.119999,38.259998,38.259998,14886200
2020-08-20,38.180000,38.790001,38.130001,38.720001,38.720001,20832500
2020-08-21,38.910000,39.000000,38.570000,38.880001,38.880001,24162400
2020-08-24,39.020000,39.040001,38.540001,38.840000,38.840000,23730500
2020-08-25,38.509998,38.560001,37.950001,38.410000,38.410000,24877800
2020-08-26,38.189999,38.270000,37.660000,38.049999,38.049999,22849800
2020-08-27,37.959999,38.000000,37.680000,37.860001,37.860001,21021400
2020-08-28,37.869999,38.060001,37.400002,37.910000,37.910000,31148500
2020-08-31,37.840000,38.020000,37.500000,37.790001,37.790001,28493800
2020-09-01,37.790001,37.820000,36.509998,36.880001,36.880001,34308800
2020-09-02,36.770000,37.299999,36.400002,37.200001,37.200001,27579400
2020-09-03,37.369999,37.490002,36.099998,36.400002,36.400002,34114600
2020-09-04,36.490002,36.630001,35.869999,36.360001,36.360001,25495500
2020-09-08,36.529999,36.610001,35.680000,35.930000,35.930000,25367000
2020-09-09,36.290001,36.650002,36.139999,36.180000,36.180000,26082100
2020-09-10,36.200001,36.320000,35.580002,35.650002,35.650002,20541500
2020-09-11,35.740002,36.110001,35.450001,36.070000,36.070000,22874100
2020-09-14,36.360001,37.540001,36.279999,37.009998,37.009998,28050800
2020-09-15,37.189999,37.349998,36.810001,36.959999,36.959999,20876400
2020-09-16,37.279999,37.310001,36.720001,36.779999,36.779999,21070600
2020-09-17,36.779999,36.970001,36.549999,36.820000,36.820000,16977600
2020-09-18,36.779999,37.070000,36.570000,36.630001,36.630001,30070800
2020-09-21,36.369999,36.480000,35.380001,36.020000,36.020000,25245700
2020-09-22,35.810001,36.330002,35.740002,36.250000,36.250000,21562900
2020-09-23,36.340000,36.380001,35.970001,36.000000,36.000000,21918900
2020-09-24,35.950001,36.040001,35.540001,35.759998,35.759998,19791200
2020-09-25,35.540001,36.150002,35.520000,36.049999,36.049999,13629600
2020-09-28,36.160000,36.580002,36.160000,36.389999,36.389999,14273500
2020-09-29,36.430000,36.540001,36.029999,36.169998,36.169998,12820200
2020-09-30,36.270000,36.959999,36.250000,36.700001,36.700001,21464600
2020-10-01,36.910000,37.090000,36.160000,36.369999,36.369999,21366600
2020-10-02,36.060001,36.660000,36.029999,36.380001,36.380001,20352600
